employee_id,date,attendance_hours
136,2019-03-18,9.5
136,2019-03-19,6.7
136,2019-03-20,7.1
136,2019-03-21,6.3
136,2019-03-22,8.7
136,2019-03-23,6.7
136,2019-03-24,9.7
136,2019-03-25,6.8
136,2019-03-26,7.9
136,2019-03-27,6.2
136,2019-03-28,7.4
136,2019-03-29,8.3
136,2019-03-30,6.9
136,2019-03-31,8.6
136,2019-04-01,8.0
136,2019-04-02,7.7
136,2019-04-03,
136,2019-04-04,7.7
136,2019-04-05,7.4
136,2019-04-06,7.2
136,2019-04-07,8.8
136,2019-04-08,7.6
136,2019-04-09,3.5
136,2019-04-10,6.4
136,2019-04-11,8.6
136,2019-04-12,8.6
136,2019-04-13,7.4
136,2019-04-14,7.9
136,2019-04-15,8.6
136,2019-04-16,8.1
136,2019-04-17,7.4
136,2019-04-18,8.4
136,2019-04-19,3.2
136,2019-04-20,9.4
136,2019-04-21,8.4
136,2019-04-22,8.8
136,2019-04-23,6.1
136,2019-04-24,8.4
136,2019-04-25,8.1
136,2019-04-26,7.2
136,2019-04-27,7.8
136,2019-04-28,6.4
136,2019-04-29,8.3
136,2019-04-30,7.7
136,2019-05-01,9.0
136,2019-05-02,7.4
136,2019-05-03,6.8
136,2019-05-04,7.6
136,2019-05-05,7.7
136,2019-05-06,7.3
136,2019-05-07,4.3
136,2019-05-08,7.2
136,2019-05-09,7.4
136,2019-05-10,7.8
136,2019-05-11,7.6
136,2019-05-12,5.9
136,2019-05-13,8.9
136,2019-05-14,7.5
136,2019-05-15,9.1
136,2019-05-16,9.5
136,2019-05-17,8.0
136,2019-05-18,7.7
136,2019-05-19,8.8
136,2019-05-20,6.5
136,2019-05-21,6.8
136,2019-05-22,7.7
136,2019-05-23,7.4
136,2019-05-24,5.9
136,2019-05-25,5.9
136,2019-05-26,8.5
136,2019-05-27,9.7
136,2019-05-28,6.9
136,2019-05-29,8.0
136,2019-05-30,6.6
136,2019-05-31,7.4
136,2019-06-01,4.0
136,2019-06-02,7.5
136,2019-06-03,7.8
136,2019-06-04,9.1
136,2019-06-05,7.3
136,2019-06-06,7.8
136,2019-06-07,9.0
136,2019-06-08,7.3
136,2019-06-09,7.5
136,2019-06-10,8.0
136,2019-06-11,7.9
136,2019-06-12,9.2
136,2019-06-13,8.5
136,2019-06-14,7.9
136,2019-06-15,8.8
136,2019-06-16,8.7
136,2019-06-17,6.7
136,2019-06-18,8.6
136,2019-06-19,7.2
136,2019-06-20,6.9
136,2019-06-21,9.1
136,2019-06-22,8.1
136,2019-06-23,7.1
136,2019-06-24,10.2
136,2019-06-25,8.9
136,2019-06-26,5.9
136,2019-06-27,7.0
136,2019-06-28,10.1
136,2019-06-29,7.9
136,2019-06-30,7.4
136,2019-07-01,5.1
136,2019-07-02,9.2
136,2019-07-03,
136,2019-07-04,7.4
136,2019-07-05,8.1
136,2019-07-06,9.2
136,2019-07-07,6.8
136,2019-07-08,7.4
136,2019-07-09,8.5
136,2019-07-10,9.8
136,2019-07-11,9.9
136,2019-07-12,8.5
136,2019-07-13,7.7
136,2019-07-14,8.1
136,2019-07-15,8.5
136,2019-07-16,9.0
136,2019-07-17,8.5
136,2019-07-18,7.1
136,2019-07-19,7.8
136,2019-07-20,8.2
136,2019-07-21,6.7
136,2019-07-22,6.5
136,2019-07-23,9.3
136,2019-07-24,
136,2019-07-25,8.4
136,2019-07-26,3.3
136,2019-07-27,7.1
136,2019-07-28,7.0
136,2019-07-29,7.8
136,2019-07-30,8.3
136,2019-07-31,6.6
136,2019-08-01,8.3
136,2019-08-02,6.4
136,2019-08-03,8.5
136,2019-08-04,7.2
136,2019-08-05,6.7
136,2019-08-06,9.3
136,2019-08-07,8.8
136,2019-08-08,7.7
136,2019-08-09,
136,2019-08-10,7.4
136,2019-08-11,5.9
136,2019-08-12,8.7
136,2019-08-13,5.2
136,2019-08-14,7.8
136,2019-08-15,8.1
136,2019-08-16,7.2
136,2019-08-17,8.6
136,2019-08-18,8.9
136,2019-08-19,6.8
136,2019-08-20,3.5
136,2019-08-21,6.0
136,2019-08-22,8.3
136,2019-08-23,7.3
136,2019-08-24,8.0
136,2019-08-25,7.2
136,2019-08-26,6.8
136,2019-08-27,7.0
136,2019-08-28,8.1
136,2019-08-29,8.9
136,2019-08-30,8.1
136,2019-08-31,
136,2019-09-01,8.6
136,2019-09-02,8.2
136,2019-09-03,7.3
136,2019-09-04,7.6
136,2019-09-05,8.3
136,2019-09-06,8.6
136,2019-09-07,8.2
136,2019-09-08,7.4
136,2019-09-09,8.8
136,2019-09-10,7.9
136,2019-09-11,7.6
136,2019-09-12,8.5
136,2019-09-13,7.2
136,2019-09-14,8.7
136,2019-09-15,9.1
136,2019-09-16,
136,2019-09-17,7.3
136,2019-09-18,3.7
136,2019-09-19,3.9
136,2019-09-20,6.6
136,2019-09-21,7.4
136,2019-09-22,7.1
136,2019-09-23,7.2
136,2019-09-24,8.4
136,2019-09-25,7.0
136,2019-09-26,7.1
136,2019-09-27,9.5
136,2019-09-28,7.9
136,2019-09-29,8.4
136,2019-09-30,9.8
136,2019-10-01,8.1
136,2019-10-02,7.6
136,2019-10-03,8.5
136,2019-10-04,6.1
136,2019-10-05,7.3
136,2019-10-06,8.3
136,2019-10-07,8.1
136,2019-10-08,7.9
136,2019-10-09,6.8
136,2019-10-10,8.9
136,2019-10-11,6.5
136,2019-10-12,7.4
136,2019-10-13,8.2
136,2019-10-14,8.0
136,2019-10-15,6.9
136,2019-10-16,8.4
136,2019-10-17,8.9
136,2019-10-18,7.8
136,2019-10-19,
136,2019-10-20,8.1
136,2019-10-21,9.1
136,2019-10-22,3.9
136,2019-10-23,7.2
136,2019-10-24,8.5
136,2019-10-25,9.8
136,2019-10-26,8.7
136,2019-10-27,6.7
136,2019-10-28,7.1
136,2019-10-29,8.0
136,2019-10-30,8.0
136,2019-10-31,8.9
136,2019-11-01,6.1
136,2019-11-02,6.0
136,2019-11-03,8.0
136,2019-11-04,7.7
136,2019-11-05,7.1
136,2019-11-06,6.2
136,2019-11-07,8.0
136,2019-11-08,6.6
136,2019-11-09,7.9
136,2019-11-10,9.0
136,2019-11-11,
136,2019-11-12,8.1
136,2019-11-13,7.4
136,2019-11-14,7.1
136,2019-11-15,8.7
136,2019-11-16,7.3
136,2019-11-17,6.1
136,2019-11-18,7.5
136,2019-11-19,6.7
136,2019-11-20,7.3
136,2019-11-21,8.0
136,2019-11-22,6.6
136,2019-11-23,7.4
136,2019-11-24,8.7
136,2019-11-25,7.3
136,2019-11-26,7.7
136,2019-11-27,7.7
136,2019-11-28,7.7
136,2019-11-29,8.0
136,2019-11-30,6.2
136,2019-12-01,
136,2019-12-02,
136,2019-12-03,8.6
136,2019-12-04,8.1
136,2019-12-05,8.6
136,2019-12-06,8.4
136,2019-12-07,9.6
136,2019-12-08,6.7
136,2019-12-09,7.1
136,2019-12-10,7.6
136,2019-12-11,7.5
136,2019-12-12,8.0
136,2019-12-13,7.2
136,2019-12-14,5.7
136,2019-12-15,9.3
136,2019-12-16,8.9
136,2019-12-17,7.0
136,2019-12-18,
136,2019-12-19,8.1
136,2019-12-20,8.8
136,2019-12-21,7.9
136,2019-12-22,8.2
136,2019-12-23,9.0
136,2019-12-24,8.1
136,2019-12-25,8.8
136,2019-12-26,9.1
136,2019-12-27,7.6
136,2019-12-28,8.1
136,2019-12-29,9.6
136,2019-12-30,9.0
136,2019-12-31,8.6
136,2020-01-01,5.8
137,2019-01-01,6.5
137,2019-01-02,8.9
137,2019-01-03,
137,2019-01-04,7.5
137,2019-01-05,7.2
137,2019-01-06,5.6
137,2019-01-07,8.4
137,2019-01-08,
137,2019-01-09,6.0
137,2019-01-10,8.1
137,2019-01-11,5.9
137,2019-01-12,8.2
137,2019-01-13,9.0
137,2019-01-14,7.0
137,2019-01-15,6.0
137,2019-01-16,7.0
137,2019-01-17,7.0
137,2019-01-18,7.3
137,2019-01-19,
137,2019-01-20,7.5
137,2019-01-21,9.6
137,2019-01-22,3.2
137,2019-01-23,7.4
137,2019-01-24,7.5
137,2019-01-25,
137,2019-01-26,8.3
137,2019-01-27,7.5
137,2019-01-28,7.0
137,2019-01-29,8.4
137,2019-01-30,8.5
137,2019-01-31,7.5
137,2019-02-01,6.5
137,2019-02-02,7.1
137,2019-02-03,8.3
137,2019-02-04,6.3
137,2019-02-05,7.6
137,2019-02-06,8.3
137,2019-02-07,7.8
137,2019-02-08,7.0
137,2019-02-09,
137,2019-02-10,6.7
137,2019-02-11,7.1
137,2019-02-12,6.4
137,2019-02-13,3.5
137,2019-02-14,5.9
137,2019-02-15,7.2
137,2019-02-16,8.0
137,2019-02-17,7.7
137,2019-02-18,7.2
137,2019-02-19,6.2
137,2019-02-20,8.1
137,2019-02-21,2.7
137,2019-02-22,7.3
137,2019-02-23,7.8
137,2019-02-24,7.4
137,2019-02-25,8.5
137,2019-02-26,6.6
137,2019-02-27,5.6
137,2019-02-28,8.3
137,2019-03-01,7.5
137,2019-03-02,7.4
137,2019-03-03,6.1
137,2019-03-04,6.9
137,2019-03-05,6.6
137,2019-03-06,7.8
137,2019-03-07,6.6
137,2019-03-08,7.1
137,2019-03-09,8.1
137,2019-03-10,8.1
137,2019-03-11,3.6
137,2019-03-12,6.9
137,2019-03-13,9.5
137,2019-03-14,7.0
137,2019-03-15,6.9
137,2019-03-16,6.1
137,2019-03-17,8.9
137,2019-03-18,7.9
137,2019-03-19,7.7
137,2019-03-20,7.3
137,2019-03-21,7.6
137,2019-03-22,8.7
137,2019-03-23,6.4
137,2019-03-24,7.1
137,2019-03-25,5.8
137,2019-03-26,8.6
137,2019-03-27,6.5
137,2019-03-28,7.1
137,2019-03-29,8.7
137,2019-03-30,7.6
137,2019-03-31,7.4
137,2019-04-01,7.3
137,2019-04-02,8.5
137,2019-04-03,9.0
137,2019-04-04,8.8
137,2019-04-05,5.7
137,2019-04-06,5.0
137,2019-04-07,8.9
137,2019-04-08,6.5
137,2019-04-09,8.2
137,2019-04-10,8.4
137,2019-04-11,8.2
137,2019-04-12,8.4
137,2019-04-13,8.4
137,2019-04-14,9.2
137,2019-04-15,9.0
137,2019-04-16,8.0
137,2019-04-17,6.6
137,2019-04-18,8.2
137,2019-04-19,6.9
137,2019-04-20,6.1
137,2019-04-21,6.5
137,2019-04-22,6.6
137,2019-04-23,7.8
137,2019-04-24,6.6
137,2019-04-25,7.9
137,2019-04-26,
137,2019-04-27,8.9
137,2019-04-28,5.6
137,2019-04-29,8.5
137,2019-04-30,7.7
137,2019-05-01,7.7
137,2019-05-02,8.7
137,2019-05-03,7.0
137,2019-05-04,8.1
137,2019-05-05,7.0
137,2019-05-06,7.3
137,2019-05-07,7.7
137,2019-05-08,7.7
137,2019-05-09,6.6
137,2019-05-10,8.4
137,2019-05-11,5.4
137,2019-05-12,8.2
137,2019-05-13,5.2
137,2019-05-14,7.8
137,2019-05-15,
137,2019-05-16,7.7
137,2019-05-17,9.2
137,2019-05-18,5.6
137,2019-05-19,7.0
137,2019-05-20,7.8
137,2019-05-21,7.1
137,2019-05-22,
137,2019-05-23,9.7
137,2019-05-24,3.9
137,2019-05-25,7.5
137,2019-05-26,6.8
137,2019-05-27,5.5
137,2019-05-28,6.9
137,2019-05-29,9.4
137,2019-05-30,6.7
137,2019-05-31,7.6
137,2019-06-01,
137,2019-06-02,8.0
137,2019-06-03,8.0
137,2019-06-04,6.9
137,2019-06-05,7.3
137,2019-06-06,7.3
137,2019-06-07,8.9
137,2019-06-08,10.3
137,2019-06-09,
137,2019-06-10,8.3
137,2019-06-11,7.1
137,2019-06-12,8.1
137,2019-06-13,9.3
137,2019-06-14,8.1
137,2019-06-15,6.3
137,2019-06-16,
137,2019-06-17,6.7
137,2019-06-18,9.5
137,2019-06-19,7.4
137,2019-06-20,8.6
137,2019-06-21,8.4
137,2019-06-22,7.0
137,2019-06-23,8.3
137,2019-06-24,7.0
137,2019-06-25,9.0
137,2019-06-26,7.2
137,2019-06-27,7.7
137,2019-06-28,6.8
137,2019-06-29,8.2
137,2019-06-30,7.6
137,2019-07-01,7.8
137,2019-07-02,6.6
137,2019-07-03,9.3
137,2019-07-04,7.2
137,2019-07-05,7.9
137,2019-07-06,8.0
137,2019-07-07,3.2
137,2019-07-08,7.3
137,2019-07-09,9.0
137,2019-07-10,4.8
137,2019-07-11,8.0
137,2019-07-12,7.1
137,2019-07-13,6.4
137,2019-07-14,5.3
137,2019-07-15,9.0
137,2019-07-16,7.3
137,2019-07-17,7.1
137,2019-07-18,8.0
137,2019-07-19,8.0
137,2019-07-20,8.7
137,2019-07-21,7.9
137,2019-07-22,8.4
137,2019-07-23,7.3
137,2019-07-24,8.4
137,2019-07-25,7.8
137,2019-07-26,8.4
137,2019-07-27,8.1
137,2019-07-28,7.4
137,2019-07-29,8.9
137,2019-07-30,7.7
137,2019-07-31,7.0
137,2019-08-01,
137,2019-08-02,8.1
137,2019-08-03,7.9
137,2019-08-04,8.5
137,2019-08-05,6.4
137,2019-08-06,6.2
137,2019-08-07,7.3
137,2019-08-08,8.9
137,2019-08-09,9.7
137,2019-08-10,7.3
137,2019-08-11,7.7
137,2019-08-12,7.6
137,2019-08-13,7.8
137,2019-08-14,7.3
137,2019-08-15,8.1
137,2019-08-16,6.9
137,2019-08-17,8.7
137,2019-08-18,8.2
137,2019-08-19,7.4
137,2019-08-20,5.9
137,2019-08-21,7.8
137,2019-08-22,5.9
137,2019-08-23,7.9
137,2019-08-24,9.1
137,2019-08-25,6.7
137,2019-08-26,8.4
137,2019-08-27,9.9
137,2019-08-28,8.2
137,2019-08-29,6.0
137,2019-08-30,6.2
137,2019-08-31,7.6
137,2019-09-01,7.8
137,2019-09-02,8.1
137,2019-09-03,8.0
137,2019-09-04,7.7
137,2019-09-05,7.7
137,2019-09-06,6.7
137,2019-09-07,8.4
137,2019-09-08,7.4
137,2019-09-09,8.8
137,2019-09-10,8.4
137,2019-09-11,6.7
137,2019-09-12,
137,2019-09-13,3.6
137,2019-09-14,7.8
137,2019-09-15,7.2
137,2019-09-16,7.7
137,2019-09-17,9.5
137,2019-09-18,8.4
137,2019-09-19,6.6
137,2019-09-20,7.3
137,2019-09-21,7.2
137,2019-09-22,7.1
137,2019-09-23,7.7
137,2019-09-24,7.9
137,2019-09-25,7.5
137,2019-09-26,8.0
137,2019-09-27,5.8
137,2019-09-28,3.6
137,2019-09-29,7.7
137,2019-09-30,9.1
137,2019-10-01,9.1
137,2019-10-02,7.2
137,2019-10-03,8.1
137,2019-10-04,8.8
137,2019-10-05,7.3
137,2019-10-06,9.1
137,2019-10-07,8.3
137,2019-10-08,6.6
137,2019-10-09,7.6
137,2019-10-10,8.3
137,2019-10-11,7.4
137,2019-10-12,8.6
137,2019-10-13,9.2
137,2019-10-14,7.9
137,2019-10-15,7.4
137,2019-10-16,7.3
137,2019-10-17,6.8
137,2019-10-18,8.3
137,2019-10-19,6.6
137,2019-10-20,7.3
137,2019-10-21,9.5
137,2019-10-22,
137,2019-10-23,7.0
137,2019-10-24,7.7
137,2019-10-25,9.4
137,2019-10-26,6.5
137,2019-10-27,7.5
137,2019-10-28,6.6
137,2019-10-29,8.3
137,2019-10-30,8.1
137,2019-10-31,9.1
137,2019-11-01,6.9
137,2019-11-02,7.6
137,2019-11-03,7.9
137,2019-11-04,7.8
137,2019-11-05,8.5
137,2019-11-06,5.2
137,2019-11-07,6.6
137,2019-11-08,7.3
137,2019-11-09,7.7
137,2019-11-10,7.8
137,2019-11-11,7.2
137,2019-11-12,5.8
137,2019-11-13,8.4
137,2019-11-14,6.2
137,2019-11-15,7.6
137,2019-11-16,7.4
137,2019-11-17,8.7
137,2019-11-18,6.7
137,2019-11-19,6.9
137,2019-11-20,8.7
137,2019-11-21,
137,2019-11-22,7.8
137,2019-11-23,8.5
137,2019-11-24,5.4
137,2019-11-25,6.7
137,2019-11-26,7.9
137,2019-11-27,7.5
137,2019-11-28,7.4
137,2019-11-29,
137,2019-11-30,
137,2019-12-01,7.7
137,2019-12-02,5.5
137,2019-12-03,7.2
137,2019-12-04,5.9
137,2019-12-05,7.4
137,2019-12-06,6.9
137,2019-12-07,7.7
137,2019-12-08,7.0
137,2019-12-09,9.5
137,2019-12-10,7.7
137,2019-12-11,8.4
137,2019-12-12,
137,2019-12-13,7.6
137,2019-12-14,
137,2019-12-15,8.8
137,2019-12-16,7.0
137,2019-12-17,8.7
137,2019-12-18,7.7
137,2019-12-19,6.7
137,2019-12-20,8.2
137,2019-12-21,9.9
137,2019-12-22,8.1
137,2019-12-23,3.9
137,2019-12-24,7.1
137,2019-12-25,3.8
137,2019-12-26,6.0
137,2019-12-27,6.9
137,2019-12-28,7.5
137,2019-12-29,5.9
137,2019-12-30,7.5
137,2019-12-31,8.0
137,2020-01-01,8.0
138,2019-01-01,9.1
138,2019-01-02,9.0
138,2019-01-03,7.2
138,2019-01-04,7.0
138,2019-01-05,8.6
138,2019-01-06,3.1
138,2019-01-07,9.5
138,2019-01-08,7.5
138,2019-01-09,8.5
138,2019-01-10,3.5
138,2019-01-11,8.2
138,2019-01-12,8.1
138,2019-01-13,7.9
138,2019-01-14,7.9
138,2019-01-15,9.2
138,2019-01-16,7.0
138,2019-01-17,7.9
138,2019-01-18,7.8
138,2019-01-19,10.1
138,2019-01-20,8.9
138,2019-01-21,7.0
138,2019-01-22,8.0
138,2019-01-23,7.5
138,2019-01-24,8.1
138,2019-01-25,6.5
138,2019-01-26,6.4
138,2019-01-27,6.9
138,2019-01-28,7.3
138,2019-01-29,8.5
138,2019-01-30,7.7
138,2019-01-31,7.7
138,2019-02-01,9.4
138,2019-02-02,9.5
138,2019-02-03,8.5
138,2019-02-04,8.2
138,2019-02-05,5.9
138,2019-02-06,8.5
138,2019-02-07,9.1
138,2019-02-08,8.5
138,2019-02-09,8.1
138,2019-02-10,8.1
138,2019-02-11,3.8
138,2019-02-12,7.8
138,2019-02-13,8.0
138,2019-02-14,7.7
138,2019-02-15,8.8
138,2019-02-16,7.0
138,2019-02-17,8.1
138,2019-02-18,6.8
138,2019-02-19,7.7
138,2019-02-20,9.4
138,2019-02-21,9.0
138,2019-02-22,9.2
138,2019-02-23,8.9
138,2019-02-24,5.4
138,2019-02-25,7.0
138,2019-02-26,7.7
138,2019-02-27,8.5
138,2019-02-28,6.5
138,2019-03-01,10.6
138,2019-03-02,9.2
138,2019-03-03,6.2
138,2019-03-04,8.8
138,2019-03-05,6.9
138,2019-03-06,7.3
138,2019-03-07,8.8
138,2019-03-08,7.2
138,2019-03-09,8.2
138,2019-03-10,7.1
138,2019-03-11,7.4
138,2019-03-12,9.0
138,2019-03-13,7.1
138,2019-03-14,6.2
138,2019-03-15,8.3
138,2019-03-16,7.7
138,2019-03-17,9.4
138,2019-03-18,9.2
138,2019-03-19,8.7
138,2019-03-20,8.3
138,2019-03-21,8.4
138,2019-03-22,7.3
138,2019-03-23,8.2
138,2019-03-24,8.0
138,2019-03-25,8.7
138,2019-03-26,8.2
138,2019-03-27,8.8
138,2019-03-28,7.2
138,2019-03-29,3.8
138,2019-03-30,8.2
138,2019-03-31,
138,2019-04-01,9.1
138,2019-04-02,7.6
138,2019-04-03,7.1
138,2019-04-04,8.0
138,2019-04-05,8.2
138,2019-04-06,9.8
138,2019-04-07,5.1
138,2019-04-08,8.5
138,2019-04-09,7.8
138,2019-04-10,9.3
138,2019-04-11,7.5
138,2019-04-12,8.3
138,2019-04-13,8.6
138,2019-04-14,7.0
138,2019-04-15,8.3
138,2019-04-16,8.3
138,2019-04-17,3.9
138,2019-04-18,8.1
138,2019-04-19,8.5
138,2019-04-20,7.2
138,2019-04-21,8.4
138,2019-04-22,6.7
138,2019-04-23,9.1
138,2019-04-24,7.6
138,2019-04-25,6.8
138,2019-04-26,8.4
138,2019-04-27,8.4
138,2019-04-28,9.7
138,2019-04-29,9.2
138,2019-04-30,10.1
138,2019-05-01,9.3
138,2019-05-02,7.5
138,2019-05-03,8.7
138,2019-05-04,5.8
138,2019-05-05,9.9
138,2019-05-06,8.5
138,2019-05-07,8.5
138,2019-05-08,6.9
138,2019-05-09,10.9
138,2019-05-10,8.6
138,2019-05-11,8.3
138,2019-05-12,8.2
138,2019-05-13,7.4
138,2019-05-14,7.9
138,2019-05-15,5.6
138,2019-05-16,7.1
138,2019-05-17,7.7
138,2019-05-18,7.4
138,2019-05-19,8.8
138,2019-05-20,8.3
138,2019-05-21,6.8
138,2019-05-22,8.7
138,2019-05-23,7.2
138,2019-05-24,8.9
138,2019-05-25,7.9
138,2019-05-26,6.5
138,2019-05-27,6.6
138,2019-05-28,9.0
138,2019-05-29,7.0
138,2019-05-30,9.5
138,2019-05-31,7.4
138,2019-06-01,7.7
138,2019-06-02,8.6
138,2019-06-03,9.0
138,2019-06-04,7.1
138,2019-06-05,9.4
138,2019-06-06,7.5
138,2019-06-07,8.7
138,2019-06-08,7.2
138,2019-06-09,8.9
138,2019-06-10,9.3
138,2019-06-11,8.2
138,2019-06-12,7.6
138,2019-06-13,7.6
138,2019-06-14,8.3
138,2019-06-15,9.9
138,2019-06-16,9.5
138,2019-06-17,7.2
138,2019-06-18,7.0
138,2019-06-19,8.3
138,2019-06-20,7.8
138,2019-06-21,7.9
138,2019-06-22,6.8
138,2019-06-23,8.2
138,2019-06-24,6.8
138,2019-06-25,4.3
138,2019-06-26,
138,2019-06-27,8.4
138,2019-06-28,8.6
138,2019-06-29,
138,2019-06-30,9.4
138,2019-07-01,8.7
138,2019-07-02,9.4
138,2019-07-03,8.1
138,2019-07-04,7.2
138,2019-07-05,7.1
138,2019-07-06,8.7
138,2019-07-07,8.7
138,2019-07-08,7.7
138,2019-07-09,8.6
138,2019-07-10,
138,2019-07-11,7.1
138,2019-07-12,8.5
138,2019-07-13,8.1
138,2019-07-14,8.3
138,2019-07-15,8.0
138,2019-07-16,8.6
138,2019-07-17,6.8
138,2019-07-18,7.6
138,2019-07-19,7.3
138,2019-07-20,7.2
138,2019-07-21,9.2
138,2019-07-22,7.3
138,2019-07-23,9.0
138,2019-07-24,8.2
138,2019-07-25,7.4
138,2019-07-26,8.5
138,2019-07-27,9.7
138,2019-07-28,6.7
138,2019-07-29,7.2
138,2019-07-30,8.5
138,2019-07-31,8.7
138,2019-08-01,8.7
138,2019-08-02,7.5
138,2019-08-03,8.5
138,2019-08-04,7.3
138,2019-08-05,5.5
138,2019-08-06,7.7
138,2019-08-07,7.8
138,2019-08-08,4.0
138,2019-08-09,7.4
138,2019-08-10,7.7
138,2019-08-11,8.3
138,2019-08-12,7.3
138,2019-08-13,9.0
138,2019-08-14,7.1
138,2019-08-15,8.5
138,2019-08-16,9.3
138,2019-08-17,7.5
138,2019-08-18,8.3
138,2019-08-19,3.6
138,2019-08-20,6.8
138,2019-08-21,
138,2019-08-22,6.9
138,2019-08-23,8.5
138,2019-08-24,8.5
138,2019-08-25,8.0
138,2019-08-26,9.0
138,2019-08-27,6.9
138,2019-08-28,8.3
138,2019-08-29,7.6
138,2019-08-30,7.5
138,2019-08-31,8.7
138,2019-09-01,6.7
138,2019-09-02,6.7
138,2019-09-03,7.6
138,2019-09-04,3.4
138,2019-09-05,8.2
138,2019-09-06,7.0
138,2019-09-07,7.5
138,2019-09-08,8.2
138,2019-09-09,7.1
138,2019-09-10,9.0
138,2019-09-11,6.4
138,2019-09-12,7.8
138,2019-09-13,9.0
138,2019-09-14,7.9
138,2019-09-15,7.2
138,2019-09-16,7.4
138,2019-09-17,8.8
138,2019-09-18,8.4
138,2019-09-19,7.2
138,2019-09-20,7.5
138,2019-09-21,7.7
138,2019-09-22,6.5
138,2019-09-23,8.2
138,2019-09-24,7.8
138,2019-09-25,7.5
138,2019-09-26,8.1
138,2019-09-27,7.6
138,2019-09-28,8.6
138,2019-09-29,7.8
138,2019-09-30,10.4
138,2019-10-01,7.4
138,2019-10-02,9.6
138,2019-10-03,9.8
138,2019-10-04,8.1
138,2019-10-05,8.0
138,2019-10-06,8.5
138,2019-10-07,7.3
138,2019-10-08,7.6
138,2019-10-09,7.7
138,2019-10-10,7.6
138,2019-10-11,8.2
138,2019-10-12,7.6
138,2019-10-13,7.2
138,2019-10-14,4.2
138,2019-10-15,7.9
138,2019-10-16,5.0
138,2019-10-17,7.9
138,2019-10-18,5.8
138,2019-10-19,8.2
138,2019-10-20,
138,2019-10-21,7.0
138,2019-10-22,8.7
138,2019-10-23,7.4
138,2019-10-24,7.8
138,2019-10-25,9.0
138,2019-10-26,7.5
138,2019-10-27,6.9
138,2019-10-28,8.8
138,2019-10-29,
138,2019-10-30,7.2
138,2019-10-31,9.7
138,2019-11-01,9.0
138,2019-11-02,7.7
138,2019-11-03,
138,2019-11-04,8.0
138,2019-11-05,7.0
138,2019-11-06,6.9
138,2019-11-07,9.5
138,2019-11-08,9.1
138,2019-11-09,9.1
138,2019-11-10,8.6
138,2019-11-11,8.9
138,2019-11-12,10.3
138,2019-11-13,7.8
138,2019-11-14,6.8
138,2019-11-15,8.6
138,2019-11-16,7.3
138,2019-11-17,7.1
138,2019-11-18,7.5
138,2019-11-19,7.0
138,2019-11-20,9.0
138,2019-11-21,8.6
138,2019-11-22,7.1
138,2019-11-23,9.1
138,2019-11-24,7.3
138,2019-11-25,6.6
138,2019-11-26,7.3
138,2019-11-27,7.5
138,2019-11-28,9.6
138,2019-11-29,8.4
138,2019-11-30,7.7
138,2019-12-01,8.5
138,2019-12-02,7.9
138,2019-12-03,8.7
138,2019-12-04,8.1
138,2019-12-05,8.0
138,2019-12-06,9.3
138,2019-12-07,8.4
138,2019-12-08,8.4
138,2019-12-09,9.2
138,2019-12-10,9.0
138,2019-12-11,8.5
138,2019-12-12,9.0
138,2019-12-13,8.6
138,2019-12-14,8.5
138,2019-12-15,7.6
138,2019-12-16,7.0
138,2019-12-17,8.1
138,2019-12-18,8.0
138,2019-12-19,8.2
138,2019-12-20,7.1
138,2019-12-21,6.1
138,2019-12-22,4.2
138,2019-12-23,8.0
138,2019-12-24,7.0
138,2019-12-25,8.0
138,2019-12-26,9.3
138,2019-12-27,6.1
138,2019-12-28,7.2
138,2019-12-29,8.6
138,2019-12-30,8.6
138,2019-12-31,8.0
138,2020-01-01,9.2
139,2019-01-01,9.4
139,2019-01-02,8.2
139,2019-01-03,8.1
139,2019-01-04,8.2
139,2019-01-05,9.2
139,2019-01-06,8.1
139,2019-01-07,7.0
139,2019-01-08,8.4
139,2019-01-09,9.3
139,2019-01-10,5.6
139,2019-01-11,9.6
139,2019-01-12,7.8
139,2019-01-13,6.2
139,2019-01-14,7.9
139,2019-01-15,8.5
139,2019-01-16,6.6
139,2019-01-17,7.2
139,2019-01-18,7.6
139,2019-01-19,6.8
139,2019-01-20,7.8
139,2019-01-21,7.5
139,2019-01-22,6.9
139,2019-01-23,6.2
139,2019-01-24,8.5
139,2019-01-25,7.1
139,2019-01-26,6.5
139,2019-01-27,5.2
139,2019-01-28,9.3
139,2019-01-29,7.7
139,2019-01-30,7.1
139,2019-01-31,8.7
139,2019-02-01,8.6
139,2019-02-02,8.5
139,2019-02-03,7.9
139,2019-02-04,6.9
139,2019-02-05,6.5
139,2019-02-06,5.6
139,2019-02-07,7.5
139,2019-02-08,6.9
139,2019-02-09,7.9
139,2019-02-10,8.0
139,2019-02-11,5.8
139,2019-02-12,4.0
139,2019-02-13,7.5
139,2019-02-14,7.7
139,2019-02-15,7.7
139,2019-02-16,7.9
139,2019-02-17,7.7
139,2019-02-18,8.0
139,2019-02-19,9.3
139,2019-02-20,10.8
139,2019-02-21,7.9
139,2019-02-22,8.7
139,2019-02-23,7.5
139,2019-02-24,5.2
139,2019-02-25,7.0
139,2019-02-26,7.8
139,2019-02-27,9.9
139,2019-02-28,7.1
139,2019-03-01,6.1
139,2019-03-02,7.1
139,2019-03-03,6.3
