employee_id,date,attendance_hours
146,2025-07-03,4.0
80,2026-03-21,10.0
451,2025-06-17,7.0
75,2026-05-30,8.0
353,2025-07-20,4.0
247,2025-11-17,9.0
366,2026-01-30,4.0
123,2026-06-06,5.0
369,2025-09-24,4.0
150,2026-01-03,10.0
256,2025-09-16,4.0
391,2026-04-13,4.0
327,2025-08-07,7.0
35,2025-10-01,4.0
85,2025-12-02,5.0
437,2025-08-28,7.0
80,2025-12-01,9.0
340,2026-02-13,4.0
64,2026-03-11,9.0
266,2025-10-12,6.0
496,2026-05-27,6.0
462,2025-09-20,5.0
481,2025-09-27,7.0
492,2025-08-19,9.0
193,2026-03-30,4.0
418,2025-11-16,8.0
5,2025-07-05,4.0
64,2026-02-08,6.0
153,2025-11-10,10.0
470,2025-10-07,9.0
247,2025-10-04,4.0
411,2026-03-28,9.0
381,2026-03-09,6.0
98,2026-06-14,6.0
458,2025-07-10,
475,2025-10-29,7.0
51,2026-06-12,6.0
400,2026-02-24,4.0
351,2026-05-01,7.0
332,2026-01-16,9.0
59,2026-03-04,9.0
55,2025-12-15,4.0
321,2025-08-03,6.0
220,2025-08-27,
497,2025-09-02,4.0
407,2026-02-01,7.0
268,2026-01-17,6.0
271,2026-04-08,7.0
164,2026-05-27,
60,2025-07-22,
190,2025-09-25,10.0
461,2025-12-09,5.0
304,2026-02-20,10.0
429,2025-09-08,9.0
366,2025-12-05,4.0
347,2026-06-09,7.0
488,2025-10-12,8.0
52,2025-10-13,8.0
173,2025-11-10,9.0
168,2026-03-12,9.0
464,2025-10-22,4.0
280,2025-12-08,8.0
222,2025-08-10,6.0
185,2025-09-02,8.0
187,2026-05-30,6.0
434,2026-05-07,8.0
492,2026-02-15,8.0
359,2025-12-07,5.0
211,2025-12-31,5.0
346,2026-05-03,5.0
402,2025-10-28,8.0
493,2026-01-24,10.0
19,2026-03-23,9.0
490,2026-04-09,6.0
137,2026-03-06,5.0
284,2025-07-14,8.0
478,2025-12-30,4.0
42,2025-08-09,4.0
446,2026-03-16,6.0
327,2026-03-13,4.0
192,2026-05-23,5.0
62,2025-07-19,9.0
65,2025-07-08,7.0
67,2026-06-14,8.0
358,2025-09-29,9.0
156,2025-09-14,8.0
344,2026-04-22,5.0
377,2025-07-05,6.0
309,2025-07-24,8.0
449,2026-06-06,10.0
483,2025-07-09,4.0
28,2025-09-22,4.0
353,2025-10-22,8.0
229,2026-03-23,5.0
464,2026-05-02,7.0
431,2025-07-26,8.0
17,2025-10-05,5.0
130,2025-12-20,7.0
260,2025-12-17,6.0
430,2025-12-18,8.0
310,2026-06-05,8.0
416,2025-08-13,7.0
240,2026-03-24,9.0
277,2025-11-09,8.0
14,2026-06-10,
159,2026-06-10,7.0
221,2026-04-26,5.0
383,2026-02-26,9.0
111,2026-06-16,7.0
379,2025-09-24,5.0
51,2026-02-27,7.0
72,2025-08-31,9.0
208,2025-09-02,7.0
439,2026-04-21,10.0
329,2025-08-09,10.0
270,2025-07-07,8.0
413,2025-10-18,4.0
46,2025-11-20,9.0
91,2025-10-17,9.0
315,2025-12-09,8.0
162,2025-08-30,6.0
492,2026-03-18,8.0
355,2025-09-20,7.0
90,2026-01-22,5.0
145,2025-08-24,10.0
53,2026-04-23,10.0
139,2025-06-16,8.0
443,2025-10-05,10.0
417,2025-09-07,8.0
94,2025-09-11,5.0
111,2025-11-21,8.0
332,2025-06-30,10.0
140,2025-11-14,6.0
279,2026-01-27,
280,2025-10-19,9.0
203,2025-08-31,7.0
217,2025-07-11,7.0
220,2026-05-29,5.0
301,2025-09-28,8.0
457,2026-04-10,4.0
2,2026-04-27,6.0
44,2025-07-13,4.0
485,2025-12-13,10.0
207,2026-02-17,10.0
215,2026-01-04,8.0
297,2026-03-15,6.0
294,2025-08-26,8.0
192,2026-02-13,4.0
390,2026-03-05,7.0
461,2025-11-22,6.0
242,2025-12-10,4.0
66,2025-06-19,9.0
376,2025-07-29,9.0
113,2026-03-20,9.0
50,2025-11-20,5.0
10,2025-07-15,8.0
311,2026-04-27,6.0
491,2025-11-14,7.0
6,2025-08-14,5.0
32,2025-08-05,7.0
329,2026-04-02,10.0
91,2025-09-20,10.0
26,2026-02-07,6.0
310,2025-09-12,10.0
498,2026-06-06,6.0
285,2026-04-17,7.0
383,2026-05-23,4.0
490,2025-06-28,5.0
371,2025-09-24,6.0
188,2026-05-01,6.0
264,2026-05-14,5.0
202,2025-08-13,7.0
93,2025-08-22,6.0
348,2025-08-29,10.0
162,2025-08-18,6.0
182,2025-09-04,10.0
285,2026-04-07,5.0
54,2026-03-30,6.0
316,2025-07-15,6.0
82,2025-07-09,6.0
370,2026-01-30,9.0
84,2025-12-29,4.0
64,2026-04-28,8.0
52,2025-07-23,10.0
331,2026-05-01,
438,2026-03-27,9.0
209,2025-06-30,9.0
186,2026-04-02,4.0
292,2025-08-19,9.0
55,2025-12-01,7.0
206,2026-01-12,7.0
77,2026-03-21,7.0
441,2025-06-25,8.0
465,2025-09-02,4.0
178,2026-02-18,6.0
171,2025-08-03,5.0
296,2025-07-19,6.0
326,2025-06-26,9.0
295,2025-12-18,4.0
335,2025-11-25,6.0
130,2025-10-14,10.0
200,2025-12-19,8.0
257,2026-03-30,
387,2026-02-25,10.0
145,2025-09-13,6.0
42,2026-02-23,10.0
121,2026-05-04,
166,2025-10-12,8.0
111,2025-11-16,5.0
317,2025-09-20,8.0
325,2025-07-24,6.0
369,2025-11-13,5.0
202,2026-04-02,4.0
53,2025-08-09,8.0
111,2025-12-09,6.0
264,2026-03-18,4.0
392,2025-08-12,10.0
36,2025-10-08,
348,2026-05-24,8.0
272,2025-12-28,4.0
175,2025-08-23,
165,2026-05-28,7.0
194,2026-06-10,9.0
100,2025-11-01,6.0
476,2026-04-26,5.0
83,2025-08-04,5.0
491,2026-04-06,9.0
92,2025-07-18,9.0
357,2025-08-04,5.0
262,2026-02-26,8.0
50,2026-03-27,8.0
296,2025-06-18,4.0
483,2026-05-25,5.0
384,2025-12-26,10.0
113,2026-05-28,4.0
161,2025-12-08,5.0
34,2025-10-08,8.0
381,2026-02-21,9.0
192,2025-08-07,5.0
104,2026-03-29,4.0
81,2025-12-26,8.0
40,2025-09-19,6.0
133,2026-01-12,10.0
274,2025-11-27,7.0
430,2026-02-12,9.0
443,2025-12-18,7.0
276,2025-10-20,6.0
133,2026-01-27,5.0
311,2026-03-18,6.0
25,2025-06-24,9.0
357,2026-01-23,4.0
324,2025-09-09,8.0
483,2026-01-21,8.0
411,2025-10-24,5.0
463,2026-04-25,5.0
347,2025-08-03,10.0
154,2026-05-16,7.0
423,2026-05-05,10.0
465,2025-12-12,7.0
289,2026-04-15,7.0
262,2025-11-17,4.0
225,2026-03-25,4.0
168,2025-06-21,
311,2026-05-29,7.0
273,2026-01-29,8.0
269,2025-08-24,7.0
192,2026-06-07,4.0
160,2025-10-23,10.0
8,2025-06-30,4.0
398,2025-12-13,6.0
96,2025-06-19,9.0
60,2026-02-07,4.0
232,2026-06-02,7.0
45,2026-01-30,6.0
56,2026-02-17,10.0
51,2025-07-17,5.0
402,2026-05-07,
146,2025-12-02,7.0
185,2025-10-16,9.0
144,2025-06-19,6.0
40,2026-03-31,
69,2025-09-09,
218,2026-02-12,4.0
476,2025-08-14,8.0
18,2026-06-06,5.0
110,2026-02-14,8.0
59,2026-01-06,7.0
362,2026-03-22,7.0
14,2025-08-24,8.0
149,2026-03-21,7.0
107,2026-06-15,8.0
27,2025-08-05,6.0
384,2025-11-08,8.0
398,2026-06-03,10.0
411,2025-08-25,9.0
163,2026-02-21,7.0
417,2026-01-07,4.0
282,2026-02-08,9.0
262,2025-12-09,6.0
230,2026-05-28,7.0
212,2026-01-14,10.0
29,2026-03-11,8.0
405,2025-07-26,4.0
125,2025-07-07,9.0
234,2025-09-03,6.0
236,2026-01-18,10.0
323,2025-07-14,6.0
309,2026-01-24,5.0
441,2025-11-02,7.0
457,2026-01-31,10.0
486,2025-11-28,4.0
79,2026-05-26,4.0
435,2026-05-09,4.0
115,2026-05-13,6.0
282,2026-04-25,10.0
459,2025-09-03,10.0
407,2025-10-29,5.0
66,2026-02-02,9.0
464,2025-06-30,7.0
448,2025-09-24,10.0
170,2025-06-30,4.0
92,2025-06-30,7.0
465,2026-02-17,10.0
127,2025-11-08,10.0
166,2026-05-25,5.0
408,2025-08-04,5.0
126,2025-08-26,8.0
447,2025-06-19,7.0
370,2025-08-08,9.0
2,2025-08-10,8.0
223,2025-08-03,9.0
245,2025-08-20,6.0
373,2025-07-26,4.0
331,2026-01-27,8.0
416,2025-09-25,9.0
301,2025-11-19,
100,2025-07-14,6.0
402,2025-06-24,4.0
93,2026-05-20,8.0
211,2026-01-09,9.0
298,2025-12-28,7.0
380,2025-11-02,8.0
376,2026-03-03,5.0
93,2025-08-28,7.0
106,2026-04-04,7.0
322,2025-07-08,
60,2026-05-21,8.0
201,2025-06-19,5.0
416,2025-08-22,10.0
180,2026-05-18,10.0
214,2026-02-04,6.0
379,2025-11-15,9.0
304,2025-06-28,10.0
367,2025-11-30,8.0
420,2026-01-15,
466,2026-03-09,4.0
345,2025-11-12,8.0
321,2026-02-21,7.0
29,2025-07-02,10.0
183,2025-11-12,
323,2025-10-27,5.0
307,2026-05-27,4.0
146,2025-07-18,9.0
193,2025-07-31,8.0
38,2025-07-05,9.0
488,2025-12-18,9.0
279,2026-03-06,6.0
137,2026-05-15,4.0
260,2026-03-20,9.0
189,2026-05-21,5.0
358,2025-09-28,8.0
208,2025-12-17,8.0
212,2026-01-01,9.0
384,2025-07-19,4.0
363,2026-01-20,8.0
499,2025-07-12,10.0
438,2026-05-01,6.0
443,2025-11-11,4.0
158,2025-07-29,6.0
310,2025-07-19,4.0
440,2026-02-11,10.0
279,2025-12-12,5.0
94,2025-12-10,4.0
420,2026-06-15,10.0
373,2025-09-16,10.0
108,2025-11-27,6.0
400,2026-02-18,5.0
246,2025-12-06,10.0
60,2025-07-23,9.0
127,2025-10-04,6.0
31,2025-10-06,5.0
10,2025-08-19,8.0
307,2025-08-11,7.0
327,2026-02-27,4.0
225,2025-09-18,7.0
424,2025-09-08,7.0
253,2025-12-21,10.0
487,2025-09-27,6.0
172,2025-11-26,5.0
426,2025-10-25,5.0
92,2025-09-09,5.0
86,2025-07-13,10.0
58,2025-08-17,9.0
37,2025-07-31,10.0
452,2025-12-27,
263,2026-04-02,10.0
23,2025-11-26,8.0
243,2025-08-21,6.0
310,2025-11-22,9.0
405,2025-12-21,8.0
418,2025-09-10,
191,2025-07-29,4.0
477,2025-07-21,7.0
32,2025-08-15,
381,2025-08-04,10.0
135,2026-03-08,8.0
107,2025-09-25,5.0
29,2025-08-01,10.0
71,2025-08-22,
35,2025-06-17,9.0
159,2026-04-17,4.0
155,2026-04-19,4.0
294,2026-01-23,8.0
461,2026-02-22,4.0
223,2026-03-29,4.0
156,2025-12-19,5.0
390,2025-11-06,6.0
313,2025-10-10,8.0
3,2025-10-12,9.0
12,2026-03-28,4.0
30,2026-03-10,4.0
420,2026-06-09,8.0
322,2025-12-14,7.0
405,2026-04-09,9.0
294,2026-03-27,7.0
177,2026-02-20,7.0
381,2026-03-18,5.0
198,2025-12-29,6.0
486,2026-03-29,6.0
154,2026-01-06,9.0
211,2025-08-22,5.0
258,2025-09-21,10.0
177,2026-01-07,4.0
59,2025-07-12,6.0
267,2025-07-29,10.0
286,2026-04-25,10.0
236,2026-06-09,10.0
95,2025-06-23,5.0
26,2025-06-16,9.0
462,2026-06-10,9.0
295,2026-03-25,4.0
189,2026-04-05,8.0
31,2025-07-23,10.0
476,2026-03-17,6.0
445,2026-03-10,7.0
1,2026-05-10,8.0
338,2025-12-26,9.0
302,2025-07-27,4.0
244,2026-01-03,5.0
169,2026-02-18,6.0
496,2025-12-05,4.0
76,2025-12-28,4.0
75,2026-05-27,10.0
348,2026-01-25,7.0
322,2026-02-10,4.0
304,2026-01-27,9.0
125,2025-08-22,6.0
473,2026-03-21,10.0
105,2025-08-13,6.0
50,2026-02-06,8.0
109,2025-11-27,7.0
328,2025-09-05,4.0
190,2025-09-03,
237,2025-08-17,7.0
330,2026-06-01,9.0
87,2025-07-26,9.0
386,2026-06-12,9.0
333,2025-09-02,8.0
285,2026-03-28,9.0
8,2025-07-13,9.0
136,2026-06-06,9.0
322,2025-12-21,4.0
29,2025-12-07,
98,2025-09-28,6.0
361,2026-04-13,7.0
175,2025-11-23,8.0
379,2025-09-22,4.0
148,2026-03-23,7.0
229,2025-07-09,8.0
47,2026-04-04,7.0
267,2025-06-24,10.0
299,2025-10-14,7.0
94,2026-04-06,6.0
34,2025-12-20,7.0
375,2026-01-05,7.0
267,2025-08-12,9.0
167,2025-08-02,9.0
321,2026-05-15,6.0
279,2026-04-07,9.0
165,2026-03-06,5.0
104,2025-12-14,7.0
53,2025-11-17,8.0
481,2025-09-15,9.0
276,2025-11-30,9.0
16,2025-10-26,5.0
7,2026-01-08,4.0
91,2026-05-09,5.0
405,2025-11-27,10.0
14,2025-09-06,8.0
128,2025-08-29,6.0
303,2025-07-09,9.0
233,2025-12-17,
415,2026-03-20,8.0
429,2026-03-18,6.0
74,2025-12-29,10.0
457,2025-09-23,4.0
242,2026-04-29,5.0
173,2026-02-14,8.0
62,2025-08-07,10.0
303,2026-06-07,5.0
255,2026-03-25,4.0
449,2026-03-21,
468,2026-02-18,9.0
26,2025-09-24,7.0
54,2025-09-26,4.0
69,2025-09-22,10.0
9,2025-07-26,8.0
97,2026-01-13,4.0
339,2025-08-16,5.0
315,2026-01-03,6.0
346,2025-07-28,7.0
213,2025-07-30,5.0
413,2026-01-06,7.0
429,2025-09-13,10.0
288,2026-01-17,5.0
423,2026-04-26,8.0
475,2025-11-07,5.0
226,2025-11-29,
360,2025-08-18,5.0
9,2026-03-05,4.0
436,2026-01-18,8.0
16,2026-05-21,9.0
385,2026-03-02,9.0
149,2025-12-24,10.0
452,2026-03-15,5.0
450,2025-09-12,10.0
390,2026-04-03,9.0
262,2025-09-11,
168,2025-09-26,5.0
284,2025-06-17,4.0
231,2025-09-22,9.0
46,2025-07-29,7.0
242,2026-03-09,10.0
298,2026-05-09,10.0
260,2025-11-14,6.0
43,2025-11-01,8.0
324,2025-12-17,9.0
138,2025-08-04,7.0
468,2025-12-26,6.0
198,2026-01-05,7.0
176,2026-03-28,8.0
42,2025-10-23,7.0
97,2025-07-29,6.0
495,2025-09-20,7.0
78,2026-03-29,6.0
318,2026-02-14,8.0
282,2026-02-15,8.0
460,2026-05-06,6.0
195,2025-11-14,
9,2025-10-27,4.0
46,2026-01-05,4.0
487,2025-10-18,4.0
63,2026-03-05,8.0
302,2026-05-24,8.0
362,2026-03-16,7.0
240,2026-02-04,7.0
121,2026-04-05,6.0
211,2025-12-01,10.0
280,2026-03-11,5.0
479,2025-07-21,7.0
498,2026-01-27,7.0
50,2026-01-17,7.0
413,2026-05-25,7.0
274,2025-08-02,6.0
40,2026-05-14,5.0
162,2025-07-21,10.0
450,2026-01-24,8.0
371,2026-01-21,4.0
340,2026-06-13,10.0
331,2026-01-09,10.0
135,2026-01-07,8.0
476,2025-10-20,6.0
99,2026-03-17,9.0
382,2026-01-23,
62,2025-12-18,9.0
495,2026-04-14,9.0
438,2025-08-31,9.0
392,2025-11-30,6.0
362,2026-05-27,8.0
50,2025-09-27,9.0
493,2026-04-02,10.0
305,2025-11-14,5.0
125,2026-01-22,10.0
473,2025-07-10,7.0
350,2025-08-14,5.0
32,2026-03-13,7.0
344,2025-07-25,6.0
296,2025-09-19,10.0
275,2026-01-18,5.0
295,2025-07-16,8.0
257,2025-06-18,10.0
392,2025-10-18,9.0
154,2025-12-14,7.0
394,2026-02-19,8.0
457,2025-07-14,10.0
73,2025-10-07,10.0
190,2025-12-11,9.0
50,2025-09-15,7.0
287,2025-07-11,10.0
346,2026-03-01,6.0
100,2025-09-23,9.0
145,2025-06-25,6.0
201,2026-03-17,8.0
58,2025-10-26,9.0
444,2025-11-22,6.0
276,2025-09-05,5.0
420,2026-02-16,6.0
305,2026-01-29,
295,2026-05-05,5.0
318,2025-12-02,9.0
399,2026-04-29,6.0
119,2026-03-08,6.0
70,2025-11-28,6.0
499,2026-06-14,9.0
230,2026-04-12,5.0
109,2025-07-18,10.0
144,2026-06-15,9.0
497,2025-12-08,7.0
162,2025-08-01,6.0
71,2025-07-12,9.0
334,2026-03-08,9.0
200,2026-03-16,5.0
247,2025-07-15,4.0
271,2026-02-25,9.0
490,2026-02-09,4.0
170,2025-10-19,8.0
374,2025-06-29,8.0
188,2026-05-19,7.0
428,2025-08-16,8.0
129,2025-11-26,10.0
443,2025-07-10,4.0
301,2025-11-20,6.0
116,2025-11-09,6.0
457,2025-07-11,10.0
255,2025-09-23,7.0
340,2026-02-22,9.0
454,2025-07-11,10.0
1,2025-11-30,4.0
208,2026-05-18,8.0
470,2025-06-24,4.0
283,2026-04-30,5.0
24,2026-06-12,5.0
172,2026-06-08,9.0
359,2026-04-05,5.0
387,2025-12-15,8.0
197,2025-07-12,4.0
108,2025-10-05,4.0
105,2026-05-16,6.0
477,2025-11-03,8.0
134,2025-09-10,10.0
122,2026-01-30,4.0
494,2025-06-26,7.0
400,2025-09-11,10.0
153,2025-12-09,9.0
30,2026-04-22,4.0
337,2026-05-08,
444,2025-06-30,7.0
387,2025-11-26,5.0
293,2025-11-16,8.0
165,2025-07-02,10.0
333,2025-08-13,5.0
465,2026-04-17,10.0
121,2025-08-15,7.0
46,2026-03-16,9.0
184,2026-01-31,4.0
362,2026-04-27,4.0
484,2025-06-23,10.0
193,2026-03-24,4.0
290,2026-04-01,7.0
175,2025-09-29,6.0
469,2025-12-07,4.0
246,2026-05-15,4.0
71,2025-10-04,8.0
296,2026-01-23,9.0
150,2025-08-25,5.0
352,2026-03-23,9.0
485,2026-02-11,9.0
207,2026-04-18,
477,2025-07-27,6.0
73,2026-04-15,8.0
372,2025-07-25,10.0
105,2026-04-21,9.0
147,2026-02-11,6.0
43,2025-06-26,4.0
402,2026-05-15,10.0
318,2026-04-03,7.0
481,2025-07-03,5.0
431,2026-02-26,5.0
368,2026-06-09,7.0
52,2025-11-24,6.0
442,2025-12-05,7.0
468,2025-07-01,5.0
324,2025-09-21,10.0
12,2025-09-04,9.0
261,2026-01-08,
214,2025-08-26,8.0
386,2025-07-30,7.0
170,2026-02-20,6.0
54,2026-04-18,6.0
151,2025-11-25,7.0
116,2026-03-03,
341,2026-02-13,7.0
346,2026-06-05,8.0
247,2026-04-15,10.0
191,2026-01-15,6.0
387,2025-12-09,
81,2026-04-08,8.0
337,2025-11-04,6.0
395,2026-01-07,5.0
383,2026-02-17,10.0
379,2026-05-09,6.0
35,2025-07-06,6.0
424,2025-07-04,7.0
416,2025-07-06,
471,2025-12-26,
482,2026-03-17,8.0
322,2025-08-28,5.0
428,2025-11-04,10.0
172,2025-10-13,5.0
483,2026-02-05,5.0
474,2026-02-10,6.0
125,2025-11-22,8.0
429,2025-12-26,8.0
482,2025-11-23,8.0
474,2026-02-15,
170,2025-09-05,9.0
254,2025-10-20,4.0
69,2026-02-28,5.0
3,2025-09-05,10.0
321,2025-08-20,5.0
493,2026-04-18,5.0
267,2026-01-23,6.0
468,2025-09-02,7.0
262,2025-06-18,7.0
307,2026-06-07,8.0
204,2025-09-14,7.0
308,2026-05-25,7.0
438,2025-08-14,10.0
304,2025-12-10,5.0
397,2026-04-08,9.0
332,2025-06-27,8.0
92,2025-11-14,7.0
294,2025-07-09,7.0
150,2026-01-01,10.0
61,2025-08-07,4.0
307,2025-12-21,4.0
317,2026-03-24,4.0
260,2025-12-06,5.0
145,2025-06-29,9.0
239,2026-02-25,7.0
231,2026-01-13,7.0
7,2026-02-26,7.0
486,2025-12-10,8.0
348,2025-08-06,4.0
118,2025-07-21,10.0
238,2025-06-21,6.0
463,2026-01-23,7.0
175,2025-12-18,6.0
380,2025-08-19,4.0
334,2026-05-23,7.0
74,2025-09-30,9.0
194,2026-01-13,6.0
313,2026-02-02,6.0
107,2026-02-03,9.0
405,2025-08-31,4.0
31,2025-07-21,4.0
352,2026-05-11,4.0
344,2025-07-20,6.0
137,2026-04-27,5.0
406,2026-05-20,7.0
138,2026-03-20,7.0
444,2025-12-11,8.0
483,2026-03-12,5.0
269,2026-02-04,9.0
455,2026-01-28,4.0
416,2026-05-08,
390,2025-10-21,10.0
358,2025-07-16,10.0
227,2026-06-04,6.0
388,2026-06-01,6.0
286,2025-12-24,4.0
7,2026-05-14,10.0
256,2025-12-06,9.0
457,2026-01-18,6.0
341,2025-09-18,10.0
498,2025-10-31,7.0
130,2025-12-26,4.0
169,2026-04-13,7.0
314,2026-05-02,6.0
298,2025-12-29,5.0
88,2026-02-06,9.0
426,2025-06-26,8.0
213,2025-08-11,5.0
218,2025-09-08,7.0
46,2025-12-02,10.0
382,2025-11-20,6.0
36,2025-10-16,6.0
486,2025-11-03,10.0
276,2026-05-02,9.0
134,2025-07-08,8.0
494,2025-06-22,10.0
21,2025-11-01,10.0
381,2026-03-18,4.0
74,2025-06-30,6.0
458,2025-08-20,4.0
370,2025-09-01,5.0
391,2026-05-23,9.0
113,2026-02-17,6.0
439,2025-09-25,5.0
271,2025-11-07,6.0
4,2026-02-27,
84,2026-01-12,5.0
133,2026-04-30,8.0
10,2025-11-03,4.0
412,2025-11-19,7.0
75,2025-08-19,10.0
484,2026-04-13,10.0
272,2025-10-27,5.0
96,2026-03-31,6.0
36,2025-09-08,8.0
313,2026-05-24,10.0
16,2025-09-28,9.0
478,2026-05-04,7.0
240,2026-01-01,9.0
51,2025-11-24,4.0
462,2025-06-28,
76,2025-07-07,10.0
376,2026-05-10,7.0
106,2026-02-18,4.0
124,2025-11-29,10.0
253,2025-08-25,10.0
69,2026-01-10,4.0
366,2025-10-15,5.0
329,2026-03-21,9.0
231,2026-06-06,9.0
178,2025-09-17,5.0
313,2025-12-19,4.0
317,2025-10-31,10.0
477,2026-03-13,6.0
37,2025-11-04,8.0
26,2026-01-19,6.0
210,2026-06-15,
246,2025-12-07,8.0
329,2026-04-28,5.0
292,2025-08-04,8.0
110,2025-06-21,4.0
219,2026-02-04,6.0
21,2025-11-27,10.0
1,2025-08-04,9.0
472,2026-03-15,9.0
196,2025-11-14,10.0
234,2026-01-19,
225,2026-06-05,4.0
28,2026-01-19,7.0
449,2026-01-15,7.0
207,2026-05-24,6.0
376,2026-03-03,7.0
220,2025-09-15,4.0
295,2025-08-08,6.0
23,2025-07-22,4.0
134,2025-11-04,8.0
183,2026-01-22,7.0
301,2025-09-04,6.0
124,2025-08-27,7.0
23,2026-05-23,4.0
466,2025-09-13,5.0
254,2026-06-08,6.0
267,2025-09-11,4.0
295,2026-02-12,7.0
277,2025-06-24,6.0
450,2026-03-01,7.0
156,2026-02-09,10.0
330,2026-04-06,5.0
257,2025-07-11,9.0
106,2025-12-08,10.0
466,2025-10-27,7.0
81,2026-06-14,8.0
100,2025-09-09,
205,2026-04-06,6.0
90,2025-09-20,10.0
127,2026-02-06,5.0
498,2026-04-25,9.0
33,2025-08-17,7.0
207,2026-05-27,5.0
239,2025-08-08,8.0
417,2025-11-19,10.0
171,2025-12-04,4.0
206,2025-10-23,4.0
36,2026-06-03,4.0
9,2026-01-23,8.0
171,2026-01-14,7.0
490,2025-06-16,8.0
169,2026-05-06,8.0
26,2026-01-17,5.0
40,2026-02-16,8.0
9,2026-03-04,5.0
258,2025-07-03,8.0
271,2026-03-23,10.0
32,2026-02-19,6.0
7,2025-07-09,5.0
225,2025-08-08,9.0
364,2026-04-20,6.0
386,2026-03-14,10.0
467,2025-07-25,5.0
174,2026-01-05,9.0
115,2025-10-24,8.0
491,2025-07-24,10.0
142,2026-01-15,4.0
192,2026-05-01,8.0
96,2025-10-03,10.0
31,2026-03-01,9.0
147,2025-10-27,9.0
111,2025-09-21,10.0
401,2026-03-13,5.0
76,2026-05-20,10.0
407,2025-12-15,9.0
353,2025-06-19,7.0
497,2026-05-09,4.0
315,2025-10-07,10.0
358,2026-02-25,5.0
302,2025-10-17,10.0
303,2025-11-26,7.0
187,2025-11-14,10.0
222,2025-09-13,6.0
308,2025-10-02,6.0
182,2026-06-06,10.0
460,2025-10-23,6.0
140,2026-02-14,8.0
439,2026-05-03,6.0
76,2025-08-11,6.0
241,2025-09-30,8.0
128,2026-04-13,8.0
97,2026-04-16,4.0
209,2025-12-19,7.0
440,2026-02-23,9.0
60,2025-12-07,8.0
166,2025-07-11,7.0
1,2025-08-18,4.0
441,2025-11-14,7.0
132,2025-11-10,10.0
67,2026-05-07,5.0
64,2025-08-30,9.0
378,2026-01-16,5.0
190,2025-06-26,8.0
412,2025-08-11,6.0
253,2026-04-12,10.0
309,2025-11-05,10.0
32,2025-12-19,7.0
186,2026-02-05,5.0
196,2026-05-25,9.0
370,2025-10-01,9.0
474,2026-04-11,7.0
95,2025-11-30,10.0
308,2025-06-26,7.0
447,2025-12-07,4.0
466,2025-07-22,7.0
151,2025-09-18,7.0
411,2026-01-15,10.0
102,2025-11-04,8.0
385,2025-12-09,9.0
421,2026-04-10,9.0
339,2025-12-21,6.0
253,2026-04-10,5.0
249,2026-04-24,7.0
266,2026-04-20,5.0
394,2025-10-02,6.0
170,2025-07-31,9.0
475,2026-04-30,10.0
172,2025-10-10,10.0
452,2025-09-17,8.0
174,2026-04-15,6.0
127,2025-12-18,6.0
57,2025-08-17,
450,2025-12-31,7.0
318,2025-10-02,5.0
131,2025-09-02,4.0
53,2025-08-02,7.0
24,2025-12-26,7.0
494,2025-08-19,
200,2025-10-20,6.0
354,2025-11-27,
260,2026-06-01,5.0
341,2025-08-06,4.0
44,2026-06-02,
117,2025-09-27,10.0
49,2025-09-24,6.0
110,2025-10-22,5.0
158,2025-08-08,5.0
174,2025-06-26,6.0
337,2026-06-07,9.0
437,2025-07-06,10.0
86,2025-12-10,4.0
477,2025-07-15,8.0
134,2026-01-28,10.0
151,2025-12-10,10.0
229,2025-09-01,5.0
367,2026-02-10,6.0
307,2026-02-27,
424,2026-05-29,7.0
235,2026-04-21,9.0
238,2025-10-16,8.0
406,2026-05-27,5.0
480,2025-07-14,9.0
184,2025-08-24,6.0
200,2026-02-24,7.0
191,2026-02-22,4.0
450,2026-06-13,4.0
3,2025-09-27,5.0
21,2026-04-21,10.0
18,2026-06-01,7.0
374,2025-09-21,4.0
486,2026-05-09,7.0
187,2026-01-01,
23,2025-12-22,9.0
141,2025-10-14,
349,2026-03-04,6.0
219,2025-11-02,10.0
445,2026-03-03,6.0
250,2025-08-30,
363,2026-06-12,6.0
284,2026-04-20,8.0
306,2026-05-11,
96,2026-06-11,10.0
498,2025-06-24,8.0
67,2025-07-21,8.0
217,2026-01-17,5.0
59,2026-02-07,6.0
224,2025-11-13,8.0
32,2025-08-19,4.0
336,2026-01-22,8.0
238,2026-01-08,5.0
471,2026-01-16,4.0
129,2026-03-05,7.0
230,2026-02-09,
34,2025-10-03,4.0
24,2025-11-15,10.0
242,2026-02-23,7.0
316,2026-05-01,
486,2025-08-22,10.0
389,2025-11-09,9.0
53,2025-08-20,10.0
424,2025-12-08,9.0
242,2026-05-20,
292,2025-07-23,7.0
93,2025-09-22,8.0
208,2025-08-20,10.0
101,2025-09-25,4.0
450,2026-01-21,6.0
122,2025-11-22,10.0
425,2025-08-22,6.0
328,2026-01-26,4.0
152,2026-04-22,7.0
339,2025-08-25,10.0
124,2025-09-27,9.0
39,2025-08-23,7.0
403,2026-02-18,7.0
57,2026-04-06,4.0
133,2026-03-20,10.0
253,2026-01-19,6.0
242,2026-03-11,
337,2025-12-16,10.0
111,2025-12-19,8.0
122,2026-01-22,7.0
20,2025-07-26,
252,2026-05-27,4.0
358,2025-08-07,10.0
458,2026-02-17,10.0
124,2025-07-31,10.0
315,2025-07-24,4.0
