employee_id,date,attendance_hours
62,2025-12-04,6.6
62,2025-12-05,7.3
62,2025-12-08,8.2
62,2025-12-09,6.6
62,2025-12-10,6.5
62,2025-12-11,
62,2025-12-12,7.8
62,2025-12-15,7.3
62,2025-12-16,
62,2025-12-17,7.6
62,2025-12-18,6.2
62,2025-12-19,7.4
62,2025-12-22,7.9
62,2025-12-23,8.0
62,2025-12-24,8.0
62,2025-12-25,8.0
62,2025-12-26,6.5
62,2025-12-29,6.8
62,2025-12-30,7.7
62,2025-12-31,10.1
62,2026-01-01,6.8
62,2026-01-02,7.1
62,2026-01-05,7.1
62,2026-01-06,
62,2026-01-07,
62,2026-01-08,7.4
62,2026-01-09,7.7
62,2026-01-12,9.0
62,2026-01-13,8.8
62,2026-01-14,8.6
62,2026-01-15,6.4
62,2026-01-16,8.1
62,2026-01-19,6.7
62,2026-01-20,5.0
62,2026-01-21,7.8
62,2026-01-22,6.5
62,2026-01-23,8.2
62,2026-01-26,6.4
62,2026-01-27,7.6
62,2026-01-28,
62,2026-01-29,7.0
62,2026-01-30,7.0
62,2026-02-02,7.3
62,2026-02-03,6.5
62,2026-02-04,7.4
62,2026-02-05,6.9
62,2026-02-06,7.3
62,2026-02-09,
62,2026-02-10,8.8
62,2026-02-11,9.3
62,2026-02-12,8.7
62,2026-02-13,7.8
62,2026-02-16,7.8
62,2026-02-17,7.8
62,2026-02-18,6.3
62,2026-02-19,7.6
62,2026-02-20,7.5
62,2026-02-23,8.7
62,2026-02-24,6.8
62,2026-02-25,7.1
62,2026-02-26,6.8
62,2026-02-27,7.6
62,2026-03-02,7.1
62,2026-03-03,7.6
62,2026-03-04,7.8
62,2026-03-05,6.4
62,2026-03-06,7.7
62,2026-03-09,7.8
62,2026-03-10,7.2
62,2026-03-11,7.5
62,2026-03-12,6.5
62,2026-03-13,4.1
62,2026-03-16,6.9
62,2026-03-17,8.8
62,2026-03-18,7.6
62,2026-03-19,7.2
62,2026-03-20,
62,2026-03-23,7.8
62,2026-03-24,6.4
62,2026-03-25,6.9
62,2026-03-26,8.3
62,2026-03-27,4.2
62,2026-03-30,6.6
62,2026-03-31,7.2
62,2026-04-01,8.4
62,2026-04-02,8.1
62,2026-04-03,6.8
62,2026-04-06,7.5
62,2026-04-07,6.9
62,2026-04-08,
62,2026-04-09,6.7
62,2026-04-10,7.3
62,2026-04-13,6.8
62,2026-04-14,8.4
62,2026-04-15,6.1
62,2026-04-16,7.2
62,2026-04-17,7.6
62,2026-04-20,6.4
62,2026-04-21,7.8
62,2026-04-22,7.9
62,2026-04-23,6.9
62,2026-04-24,6.0
62,2026-04-27,7.7
62,2026-04-28,7.7
62,2026-04-29,8.5
62,2026-04-30,7.2
62,2026-05-01,7.5
62,2026-05-04,7.3
62,2026-05-05,10.7
62,2026-05-06,7.8
62,2026-05-07,6.2
62,2026-05-08,7.9
62,2026-05-11,9.4
62,2026-05-12,9.0
62,2026-05-13,9.2
62,2026-05-14,7.3
62,2026-05-15,6.9
62,2026-05-18,7.0
62,2026-05-19,6.1
62,2026-05-20,7.0
62,2026-05-21,7.9
62,2026-05-22,7.9
62,2026-05-25,10.4
62,2026-05-26,8.9
62,2026-05-27,6.3
62,2026-05-28,6.2
62,2026-05-29,7.4
62,2026-06-01,8.5
62,2026-06-02,8.3
62,2026-06-03,7.5
62,2026-06-04,3.6
62,2026-06-05,7.2
62,2026-06-08,4.3
62,2026-06-09,6.6
62,2026-06-10,6.3
62,2026-06-11,7.7
62,2026-06-12,4.8
62,2026-06-15,7.0
62,2026-06-16,4.9
62,2026-06-17,6.3
62,2026-06-18,9.0
62,2026-06-19,7.0
62,2026-06-22,8.9
62,2026-06-23,8.4
62,2026-06-24,
62,2026-06-25,7.2
62,2026-06-26,7.3
62,2026-06-29,7.6
62,2026-06-30,6.7
62,2026-07-01,8.8
63,2025-07-01,8.2
63,2025-07-02,9.9
63,2025-07-03,8.8
63,2025-07-04,8.0
63,2025-07-07,8.1
63,2025-07-08,7.7
63,2025-07-09,6.5
63,2025-07-10,6.0
63,2025-07-11,8.4
63,2025-07-14,10.7
63,2025-07-15,8.4
63,2025-07-16,7.9
63,2025-07-17,6.6
63,2025-07-18,8.9
63,2025-07-21,
63,2025-07-22,
63,2025-07-23,7.4
63,2025-07-24,8.9
63,2025-07-25,9.0
63,2025-07-28,9.1
63,2025-07-29,8.8
63,2025-07-30,
63,2025-07-31,8.6
63,2025-08-01,8.6
63,2025-08-04,7.3
63,2025-08-05,9.2
63,2025-08-06,8.2
63,2025-08-07,8.4
63,2025-08-08,5.5
63,2025-08-11,7.3
63,2025-08-12,8.8
63,2025-08-13,7.8
63,2025-08-14,8.8
63,2025-08-15,8.2
63,2025-08-18,9.1
63,2025-08-19,8.2
63,2025-08-20,8.4
63,2025-08-21,7.5
63,2025-08-22,9.1
63,2025-08-25,9.6
63,2025-08-26,8.8
63,2025-08-27,6.8
63,2025-08-28,
63,2025-08-29,8.9
63,2025-09-01,7.1
63,2025-09-02,9.0
63,2025-09-03,7.8
63,2025-09-04,
63,2025-09-05,9.8
63,2025-09-08,8.7
63,2025-09-09,10.1
63,2025-09-10,8.5
63,2025-09-11,8.3
63,2025-09-12,9.5
63,2025-09-15,9.2
63,2025-09-16,9.4
63,2025-09-17,6.9
63,2025-09-18,8.1
63,2025-09-19,8.0
63,2025-09-22,9.2
63,2025-09-23,9.3
63,2025-09-24,6.9
63,2025-09-25,8.2
63,2025-09-26,9.3
63,2025-09-29,8.6
63,2025-09-30,11.6
63,2025-10-01,7.1
63,2025-10-02,8.5
63,2025-10-03,7.6
63,2025-10-06,
63,2025-10-07,8.4
63,2025-10-08,9.9
63,2025-10-09,9.1
63,2025-10-10,7.3
63,2025-10-13,11.1
63,2025-10-14,6.2
63,2025-10-15,9.2
63,2025-10-16,8.9
63,2025-10-17,7.0
63,2025-10-20,8.0
63,2025-10-21,10.8
63,2025-10-22,8.5
63,2025-10-23,9.0
63,2025-10-24,8.6
63,2025-10-27,7.3
63,2025-10-28,9.6
63,2025-10-29,8.9
63,2025-10-30,7.9
63,2025-10-31,8.9
63,2025-11-03,8.8
63,2025-11-04,9.7
63,2025-11-05,8.0
63,2025-11-06,8.8
63,2025-11-07,8.9
63,2025-11-10,9.2
63,2025-11-11,8.8
63,2025-11-12,8.3
63,2025-11-13,9.5
63,2025-11-14,9.7
63,2025-11-17,
63,2025-11-18,7.9
63,2025-11-19,7.4
63,2025-11-20,6.5
63,2025-11-21,4.6
63,2025-11-24,8.7
63,2025-11-25,9.2
63,2025-11-26,8.6
63,2025-11-27,8.1
63,2025-11-28,
63,2025-12-01,9.6
63,2025-12-02,9.7
63,2025-12-03,7.1
63,2025-12-04,7.4
63,2025-12-05,9.9
63,2025-12-08,7.8
63,2025-12-09,4.3
63,2025-12-10,7.3
63,2025-12-11,8.3
63,2025-12-12,8.2
63,2025-12-15,7.4
63,2025-12-16,8.9
63,2025-12-17,10.1
63,2025-12-18,8.8
63,2025-12-19,8.0
63,2025-12-22,7.4
63,2025-12-23,8.1
63,2025-12-24,8.3
63,2025-12-25,8.1
63,2025-12-26,8.7
63,2025-12-29,7.2
63,2025-12-30,7.1
63,2025-12-31,7.8
63,2026-01-01,8.8
63,2026-01-02,7.2
63,2026-01-05,7.9
63,2026-01-06,9.0
63,2026-01-07,9.4
63,2026-01-08,10.6
63,2026-01-09,9.1
63,2026-01-12,8.6
63,2026-01-13,8.7
63,2026-01-14,9.8
63,2026-01-15,4.1
63,2026-01-16,8.3
63,2026-01-19,8.9
63,2026-01-20,6.8
63,2026-01-21,9.1
63,2026-01-22,9.0
63,2026-01-23,8.5
63,2026-01-26,6.6
63,2026-01-27,7.6
63,2026-01-28,8.8
63,2026-01-29,8.0
63,2026-01-30,8.5
63,2026-02-02,7.8
63,2026-02-03,9.5
63,2026-02-04,9.7
63,2026-02-05,7.7
63,2026-02-06,7.8
63,2026-02-09,9.9
63,2026-02-10,8.1
63,2026-02-11,8.7
63,2026-02-12,6.8
63,2026-02-13,6.9
63,2026-02-16,8.2
63,2026-02-17,7.7
63,2026-02-18,6.7
63,2026-02-19,9.1
63,2026-02-20,7.3
63,2026-02-23,8.0
63,2026-02-24,9.9
63,2026-02-25,7.2
63,2026-02-26,7.9
63,2026-02-27,8.3
63,2026-03-02,8.9
63,2026-03-03,8.4
63,2026-03-04,9.0
63,2026-03-05,9.3
63,2026-03-06,10.0
63,2026-03-09,4.2
63,2026-03-10,6.6
63,2026-03-11,7.7
63,2026-03-12,8.5
63,2026-03-13,7.7
63,2026-03-16,8.8
63,2026-03-17,10.2
63,2026-03-18,8.7
63,2026-03-19,9.5
63,2026-03-20,10.3
63,2026-03-23,7.5
63,2026-03-24,8.4
63,2026-03-25,9.2
63,2026-03-26,8.5
63,2026-03-27,5.7
63,2026-03-30,10.4
63,2026-03-31,7.4
63,2026-04-01,8.9
63,2026-04-02,9.1
63,2026-04-03,7.8
63,2026-04-06,7.7
63,2026-04-07,
63,2026-04-08,8.3
63,2026-04-09,9.0
63,2026-04-10,10.5
63,2026-04-13,7.2
63,2026-04-14,7.7
63,2026-04-15,8.6
63,2026-04-16,6.9
63,2026-04-17,7.9
63,2026-04-20,8.9
63,2026-04-21,8.7
63,2026-04-22,9.2
63,2026-04-23,8.9
63,2026-04-24,7.5
63,2026-04-27,9.0
63,2026-04-28,9.5
63,2026-04-29,
63,2026-04-30,7.9
63,2026-05-01,7.1
63,2026-05-04,8.2
63,2026-05-05,7.1
63,2026-05-06,7.8
63,2026-05-07,9.1
63,2026-05-08,7.4
63,2026-05-11,9.1
63,2026-05-12,
63,2026-05-13,9.7
63,2026-05-14,7.7
63,2026-05-15,9.5
63,2026-05-18,8.9
63,2026-05-19,7.8
63,2026-05-20,10.1
63,2026-05-21,9.4
63,2026-05-22,8.7
63,2026-05-25,6.9
63,2026-05-26,9.1
63,2026-05-27,9.2
63,2026-05-28,9.1
63,2026-05-29,8.0
63,2026-06-01,8.5
63,2026-06-02,10.0
63,2026-06-03,9.0
63,2026-06-04,9.8
63,2026-06-05,10.3
63,2026-06-08,7.5
63,2026-06-09,8.6
63,2026-06-10,8.4
63,2026-06-11,7.5
63,2026-06-12,7.4
63,2026-06-15,
63,2026-06-16,8.8
63,2026-06-17,9.8
63,2026-06-18,8.1
63,2026-06-19,9.4
63,2026-06-22,8.9
63,2026-06-23,8.2
63,2026-06-24,8.5
63,2026-06-25,10.2
63,2026-06-26,8.9
63,2026-06-29,7.0
63,2026-06-30,9.3
63,2026-07-01,8.4
64,2025-07-01,6.3
64,2025-07-02,
64,2025-07-03,8.0
64,2025-07-04,8.4
64,2025-07-07,5.6
64,2025-07-08,7.1
64,2025-07-09,8.3
64,2025-07-10,7.4
64,2025-07-11,7.5
64,2025-07-14,9.5
64,2025-07-15,6.3
64,2025-07-16,7.4
64,2025-07-17,7.4
64,2025-07-18,8.7
64,2025-07-21,7.2
64,2025-07-22,7.1
64,2025-07-23,8.2
64,2025-07-24,10.1
64,2025-07-25,8.1
64,2025-07-28,6.9
64,2025-07-29,8.4
64,2025-07-30,7.5
64,2025-07-31,6.7
64,2025-08-01,7.8
64,2025-08-04,6.9
64,2025-08-05,7.4
64,2025-08-06,8.3
64,2025-08-07,7.7
64,2025-08-08,8.5
64,2025-08-11,7.0
64,2025-08-12,7.5
64,2025-08-13,7.5
64,2025-08-14,7.0
64,2025-08-15,6.8
64,2025-08-18,7.0
64,2025-08-19,7.3
64,2025-08-20,8.0
64,2025-08-21,
64,2025-08-22,8.3
64,2025-08-25,3.0
64,2025-08-26,7.5
64,2025-08-27,7.4
64,2025-08-28,9.5
64,2025-08-29,8.6
64,2025-09-01,8.7
64,2025-09-02,6.1
64,2025-09-03,7.7
64,2025-09-04,7.7
64,2025-09-05,6.9
64,2025-09-08,8.4
64,2025-09-09,9.4
64,2025-09-10,7.0
64,2025-09-11,10.7
64,2025-09-12,6.8
64,2025-09-15,8.0
64,2025-09-16,7.7
64,2025-09-17,3.9
64,2025-09-18,7.8
64,2025-09-19,
64,2025-09-22,7.7
64,2025-09-23,5.6
64,2025-09-24,8.4
64,2025-09-25,6.9
64,2025-09-26,8.3
64,2025-09-29,5.0
64,2025-09-30,7.1
64,2025-10-01,6.9
64,2025-10-02,8.6
64,2025-10-03,9.7
64,2025-10-06,8.7
64,2025-10-07,7.8
64,2025-10-08,7.8
64,2025-10-09,8.5
64,2025-10-10,7.7
64,2025-10-13,9.8
64,2025-10-14,8.5
64,2025-10-15,9.3
64,2025-10-16,8.5
64,2025-10-17,6.2
64,2025-10-20,5.6
64,2025-10-21,7.5
64,2025-10-22,8.7
64,2025-10-23,6.8
64,2025-10-24,7.3
64,2025-10-27,3.5
64,2025-10-28,8.9
64,2025-10-29,9.4
64,2025-10-30,8.5
64,2025-10-31,7.8
64,2025-11-03,5.9
64,2025-11-04,7.8
64,2025-11-05,7.0
64,2025-11-06,6.9
64,2025-11-07,6.9
64,2025-11-10,10.0
64,2025-11-11,8.8
64,2025-11-12,10.0
64,2025-11-13,5.5
64,2025-11-14,
64,2025-11-17,7.3
64,2025-11-18,7.2
64,2025-11-19,7.6
64,2025-11-20,8.8
64,2025-11-21,8.0
64,2025-11-24,8.1
64,2025-11-25,7.5
64,2025-11-26,6.4
64,2025-11-27,7.3
64,2025-11-28,6.9
64,2025-12-01,7.9
64,2025-12-02,8.7
64,2025-12-03,7.3
64,2025-12-04,8.4
64,2025-12-05,6.8
64,2025-12-08,7.5
64,2025-12-09,7.5
64,2025-12-10,8.0
64,2025-12-11,
64,2025-12-12,8.2
64,2025-12-15,8.2
64,2025-12-16,6.4
64,2025-12-17,7.6
64,2025-12-18,7.7
64,2025-12-19,6.2
64,2025-12-22,8.4
64,2025-12-23,6.5
64,2025-12-24,9.6
64,2025-12-25,7.4
64,2025-12-26,9.7
64,2025-12-29,8.8
64,2025-12-30,9.2
64,2025-12-31,8.1
64,2026-01-01,8.4
64,2026-01-02,9.7
64,2026-01-05,
64,2026-01-06,8.7
64,2026-01-07,3.9
64,2026-01-08,9.2
64,2026-01-09,7.7
64,2026-01-12,7.3
64,2026-01-13,7.2
64,2026-01-14,9.8
64,2026-01-15,6.9
64,2026-01-16,9.7
64,2026-01-19,7.7
64,2026-01-20,7.7
64,2026-01-21,8.0
64,2026-01-22,7.2
64,2026-01-23,9.0
64,2026-01-26,8.2
64,2026-01-27,8.6
64,2026-01-28,7.4
64,2026-01-29,7.1
64,2026-01-30,7.7
64,2026-02-02,7.5
64,2026-02-03,7.1
64,2026-02-04,8.7
64,2026-02-05,7.6
64,2026-02-06,8.8
64,2026-02-09,6.7
64,2026-02-10,7.7
64,2026-02-11,7.7
64,2026-02-12,5.9
64,2026-02-13,9.1
64,2026-02-16,6.7
64,2026-02-17,4.9
64,2026-02-18,8.7
64,2026-02-19,8.4
64,2026-02-20,8.0
64,2026-02-23,8.1
64,2026-02-24,7.4
64,2026-02-25,9.8
64,2026-02-26,8.0
64,2026-02-27,6.6
64,2026-03-02,7.0
64,2026-03-03,9.1
64,2026-03-04,
64,2026-03-05,8.2
64,2026-03-06,8.2
64,2026-03-09,4.2
64,2026-03-10,8.0
64,2026-03-11,6.8
64,2026-03-12,8.0
64,2026-03-13,8.3
64,2026-03-16,6.9
64,2026-03-17,7.5
64,2026-03-18,6.5
64,2026-03-19,8.7
64,2026-03-20,7.1
64,2026-03-23,6.7
64,2026-03-24,6.6
64,2026-03-25,6.6
64,2026-03-26,8.3
64,2026-03-27,8.8
64,2026-03-30,7.9
64,2026-03-31,9.1
64,2026-04-01,7.1
64,2026-04-02,8.7
64,2026-04-03,6.0
64,2026-04-06,7.6
64,2026-04-07,8.6
64,2026-04-08,8.1
64,2026-04-09,7.8
64,2026-04-10,8.0
64,2026-04-13,7.4
64,2026-04-14,7.2
64,2026-04-15,8.7
64,2026-04-16,8.9
64,2026-04-17,8.2
64,2026-04-20,8.8
64,2026-04-21,7.1
64,2026-04-22,8.5
64,2026-04-23,9.3
64,2026-04-24,8.7
64,2026-04-27,8.1
64,2026-04-28,7.3
64,2026-04-29,6.9
64,2026-04-30,7.3
64,2026-05-01,9.4
64,2026-05-04,7.4
64,2026-05-05,9.5
64,2026-05-06,7.8
64,2026-05-07,6.9
64,2026-05-08,7.8
64,2026-05-11,6.8
64,2026-05-12,7.7
64,2026-05-13,9.2
64,2026-05-14,6.6
64,2026-05-15,7.5
64,2026-05-18,6.8
64,2026-05-19,7.6
64,2026-05-20,
64,2026-05-21,8.5
64,2026-05-22,6.2
64,2026-05-25,6.7
64,2026-05-26,7.0
64,2026-05-27,9.3
64,2026-05-28,
64,2026-05-29,10.3
64,2026-06-01,7.6
64,2026-06-02,6.1
64,2026-06-03,7.6
64,2026-06-04,8.5
64,2026-06-05,6.6
64,2026-06-08,8.7
64,2026-06-09,7.5
64,2026-06-10,8.2
64,2026-06-11,8.8
64,2026-06-12,7.7
64,2026-06-15,7.3
64,2026-06-16,3.8
64,2026-06-17,6.4
64,2026-06-18,6.8
64,2026-06-19,
64,2026-06-22,8.4
64,2026-06-23,9.4
64,2026-06-24,7.2
64,2026-06-25,4.1
64,2026-06-26,7.3
64,2026-06-29,7.6
64,2026-06-30,6.3
64,2026-07-01,7.9
65,2025-07-01,6.1
65,2025-07-02,5.1
65,2025-07-03,6.0
65,2025-07-04,7.2
65,2025-07-07,8.9
65,2025-07-08,8.8
65,2025-07-09,8.4
65,2025-07-10,
65,2025-07-11,8.3
65,2025-07-14,8.9
65,2025-07-15,8.1
65,2025-07-16,8.7
65,2025-07-17,6.6
65,2025-07-18,9.0
65,2025-07-21,
65,2025-07-22,9.2
65,2025-07-23,4.7
65,2025-07-24,8.0
65,2025-07-25,9.2
65,2025-07-28,11.1
65,2025-07-29,9.7
65,2025-07-30,8.4
65,2025-07-31,9.0
65,2025-08-01,9.4
65,2025-08-04,8.8
65,2025-08-05,8.6
65,2025-08-06,8.6
65,2025-08-07,10.0
65,2025-08-08,6.6
65,2025-08-11,7.5
65,2025-08-12,8.8
65,2025-08-13,
65,2025-08-14,9.8
65,2025-08-15,8.9
65,2025-08-18,
65,2025-08-19,7.5
65,2025-08-20,8.6
65,2025-08-21,8.7
65,2025-08-22,5.2
65,2025-08-25,7.1
65,2025-08-26,8.4
65,2025-08-27,10.0
65,2025-08-28,8.6
65,2025-08-29,8.4
65,2025-09-01,
65,2025-09-02,10.3
65,2025-09-03,
65,2025-09-04,8.6
65,2025-09-05,9.4
65,2025-09-08,8.1
65,2025-09-09,9.1
65,2025-09-10,8.1
65,2025-09-11,8.0
65,2025-09-12,8.3
65,2025-09-15,8.4
65,2025-09-16,8.6
65,2025-09-17,8.4
65,2025-09-18,8.6
65,2025-09-19,7.5
65,2025-09-22,8.8
65,2025-09-23,8.5
65,2025-09-24,8.5
65,2025-09-25,9.1
65,2025-09-26,10.2
65,2025-09-29,8.4
65,2025-09-30,7.5
65,2025-10-01,8.7
65,2025-10-02,9.8
65,2025-10-03,8.6
65,2025-10-06,7.7
65,2025-10-07,11.1
65,2025-10-08,8.4
65,2025-10-09,7.3
65,2025-10-10,7.5
65,2025-10-13,9.5
65,2025-10-14,9.0
65,2025-10-15,9.5
65,2025-10-16,
65,2025-10-17,7.8
65,2025-10-20,
65,2025-10-21,8.2
65,2025-10-22,8.7
65,2025-10-23,8.5
65,2025-10-24,8.0
65,2025-10-27,6.8
65,2025-10-28,9.5
65,2025-10-29,9.6
65,2025-10-30,8.5
65,2025-10-31,8.0
65,2025-11-03,7.6
65,2025-11-04,8.7
65,2025-11-05,7.5
65,2025-11-06,8.0
65,2025-11-07,7.7
65,2025-11-10,9.2
65,2025-11-11,6.9
65,2025-11-12,7.0
65,2025-11-13,8.6
65,2025-11-14,9.4
65,2025-11-17,6.2
65,2025-11-18,7.7
65,2025-11-19,7.8
65,2025-11-20,9.0
65,2025-11-21,7.3
65,2025-11-24,8.6
65,2025-11-25,9.2
65,2025-11-26,6.0
65,2025-11-27,8.2
65,2025-11-28,6.2
65,2025-12-01,9.0
65,2025-12-02,7.9
65,2025-12-03,8.7
65,2025-12-04,9.4
65,2025-12-05,8.0
65,2025-12-08,8.3
65,2025-12-09,10.5
65,2025-12-10,10.5
65,2025-12-11,7.5
65,2025-12-12,8.8
65,2025-12-15,8.4
65,2025-12-16,11.7
65,2025-12-17,8.5
65,2025-12-18,9.3
65,2025-12-19,8.5
65,2025-12-22,4.0
65,2025-12-23,8.2
65,2025-12-24,9.0
65,2025-12-25,7.9
65,2025-12-26,
65,2025-12-29,8.3
65,2025-12-30,8.1
65,2025-12-31,9.9
65,2026-01-01,
65,2026-01-02,10.5
65,2026-01-05,7.1
65,2026-01-06,8.1
65,2026-01-07,3.6
65,2026-01-08,7.7
65,2026-01-09,6.4
65,2026-01-12,6.7
65,2026-01-13,7.4
65,2026-01-14,8.6
65,2026-01-15,9.4
65,2026-01-16,8.2
65,2026-01-19,7.9
65,2026-01-20,8.0
65,2026-01-21,7.6
65,2026-01-22,9.8
65,2026-01-23,7.6
65,2026-01-26,6.0
65,2026-01-27,9.2
65,2026-01-28,6.7
65,2026-01-29,8.5
65,2026-01-30,
65,2026-02-02,9.6
65,2026-02-03,4.7
65,2026-02-04,8.2
65,2026-02-05,7.5
65,2026-02-06,8.7
65,2026-02-09,8.3
65,2026-02-10,9.1
65,2026-02-11,7.6
65,2026-02-12,10.3
65,2026-02-13,8.8
65,2026-02-16,8.1
65,2026-02-17,7.5
65,2026-02-18,9.2
65,2026-02-19,8.5
65,2026-02-20,6.6
65,2026-02-23,9.1
65,2026-02-24,8.7
65,2026-02-25,8.8
65,2026-02-26,7.9
65,2026-02-27,
65,2026-03-02,10.6
65,2026-03-03,9.0
65,2026-03-04,6.6
65,2026-03-05,7.0
65,2026-03-06,8.8
65,2026-03-09,8.7
65,2026-03-10,9.0
65,2026-03-11,8.3
65,2026-03-12,9.1
65,2026-03-13,8.0
65,2026-03-16,7.0
65,2026-03-17,7.1
65,2026-03-18,8.1
65,2026-03-19,9.0
65,2026-03-20,6.4
65,2026-03-23,8.9
65,2026-03-24,6.2
65,2026-03-25,3.6
65,2026-03-26,8.3
65,2026-03-27,6.8
65,2026-03-30,8.5
65,2026-03-31,7.9
65,2026-04-01,9.5
65,2026-04-02,8.5
65,2026-04-03,9.2
65,2026-04-06,3.7
65,2026-04-07,7.6
65,2026-04-08,8.5
65,2026-04-09,9.5
65,2026-04-10,8.5
65,2026-04-13,9.8
65,2026-04-14,8.1
65,2026-04-15,8.3
65,2026-04-16,8.1
65,2026-04-17,8.2
65,2026-04-20,7.9
65,2026-04-21,8.8
65,2026-04-22,8.0
65,2026-04-23,9.7
65,2026-04-24,7.7
65,2026-04-27,8.4
65,2026-04-28,8.6
65,2026-04-29,9.1
65,2026-04-30,9.9
65,2026-05-01,6.5
65,2026-05-04,7.8
65,2026-05-05,6.4
65,2026-05-06,8.9
65,2026-05-07,10.4
65,2026-05-08,7.8
65,2026-05-11,9.0
65,2026-05-12,7.7
65,2026-05-13,9.8
65,2026-05-14,9.0
65,2026-05-15,7.2
65,2026-05-18,9.1
65,2026-05-19,8.0
65,2026-05-20,8.4
65,2026-05-21,7.4
65,2026-05-22,7.9
65,2026-05-25,9.5
65,2026-05-26,4.5
65,2026-05-27,6.4
65,2026-05-28,7.1
65,2026-05-29,7.9
65,2026-06-01,9.8
65,2026-06-02,8.9
65,2026-06-03,9.3
65,2026-06-04,8.4
65,2026-06-05,8.9
65,2026-06-08,8.7
65,2026-06-09,3.5
65,2026-06-10,7.3
65,2026-06-11,4.8
65,2026-06-12,8.7
65,2026-06-15,8.2
65,2026-06-16,4.8
65,2026-06-17,4.7
65,2026-06-18,
65,2026-06-19,
65,2026-06-22,9.3
65,2026-06-23,9.7
65,2026-06-24,8.9
65,2026-06-25,8.0
65,2026-06-26,7.2
65,2026-06-29,9.8
65,2026-06-30,9.5
65,2026-07-01,9.8
66,2025-07-01,7.5
66,2025-07-02,8.8
66,2025-07-03,7.6
66,2025-07-04,8.5
66,2025-07-07,9.6
66,2025-07-08,10.3
66,2025-07-09,10.5
66,2025-07-10,9.7
66,2025-07-11,8.4
66,2025-07-14,8.2
66,2025-07-15,8.5
66,2025-07-16,9.1
66,2025-07-17,6.2
66,2025-07-18,
66,2025-07-21,7.8
66,2025-07-22,10.2
66,2025-07-23,7.8
66,2025-07-24,8.8
66,2025-07-25,9.1
66,2025-07-28,10.6
66,2025-07-29,8.5
66,2025-07-30,8.4
66,2025-07-31,7.7
66,2025-08-01,8.5
66,2025-08-04,
66,2025-08-05,7.3
66,2025-08-06,7.9
66,2025-08-07,9.3
66,2025-08-08,9.5
66,2025-08-11,7.7
66,2025-08-12,8.9
66,2025-08-13,7.7
66,2025-08-14,8.6
66,2025-08-15,8.0
66,2025-08-18,9.5
66,2025-08-19,8.5
66,2025-08-20,
66,2025-08-21,11.1
66,2025-08-22,7.7
66,2025-08-25,7.7
66,2025-08-26,8.9
66,2025-08-27,7.7
66,2025-08-28,7.7
66,2025-08-29,8.0
66,2025-09-01,7.0
66,2025-09-02,3.4
66,2025-09-03,9.7
66,2025-09-04,9.3
66,2025-09-05,7.2
66,2025-09-08,9.1
66,2025-09-09,9.6
66,2025-09-10,9.0
66,2025-09-11,7.3
66,2025-09-12,7.7
66,2025-09-15,7.4
66,2025-09-16,8.2
66,2025-09-17,10.1
66,2025-09-18,7.8
66,2025-09-19,7.6
66,2025-09-22,8.2
66,2025-09-23,10.0
66,2025-09-24,9.7
66,2025-09-25,6.4
66,2025-09-26,7.3
66,2025-09-29,9.4
66,2025-09-30,8.9
66,2025-10-01,8.1
66,2025-10-02,7.3
66,2025-10-03,8.6
66,2025-10-06,9.3
66,2025-10-07,7.1
66,2025-10-08,8.9
66,2025-10-09,6.6
66,2025-10-10,6.8
66,2025-10-13,8.4
66,2025-10-14,8.4
66,2025-10-15,8.1
66,2025-10-16,7.4
66,2025-10-17,10.7
66,2025-10-20,
66,2025-10-21,7.5
66,2025-10-22,9.2
66,2025-10-23,7.1
66,2025-10-24,7.5
66,2025-10-27,8.0
66,2025-10-28,9.0
66,2025-10-29,9.9
66,2025-10-30,8.6
66,2025-10-31,7.8
66,2025-11-03,8.2
66,2025-11-04,7.8
66,2025-11-05,8.3
66,2025-11-06,6.7
66,2025-11-07,8.6
66,2025-11-10,7.7
66,2025-11-11,9.4
66,2025-11-12,7.0
66,2025-11-13,7.4
66,2025-11-14,7.2
66,2025-11-17,10.1
66,2025-11-18,7.4
66,2025-11-19,7.7
66,2025-11-20,8.3
66,2025-11-21,10.3
66,2025-11-24,9.9
66,2025-11-25,6.9
66,2025-11-26,
66,2025-11-27,6.6
66,2025-11-28,3.9
66,2025-12-01,6.8
66,2025-12-02,8.9
66,2025-12-03,8.1
66,2025-12-04,7.8
66,2025-12-05,8.5
66,2025-12-08,7.8
66,2025-12-09,7.7
66,2025-12-10,7.9
66,2025-12-11,
66,2025-12-12,7.7
66,2025-12-15,7.9
66,2025-12-16,8.5
66,2025-12-17,
66,2025-12-18,8.1
66,2025-12-19,7.6
66,2025-12-22,8.5
66,2025-12-23,10.4
66,2025-12-24,8.3
66,2025-12-25,7.9
66,2025-12-26,7.5
66,2025-12-29,
66,2025-12-30,9.1
66,2025-12-31,9.4
66,2026-01-01,
66,2026-01-02,10.7
66,2026-01-05,8.5
66,2026-01-06,8.4
66,2026-01-07,7.3
66,2026-01-08,9.8
66,2026-01-09,7.9
66,2026-01-12,7.2
66,2026-01-13,9.8
66,2026-01-14,7.4
66,2026-01-15,10.5
66,2026-01-16,6.8
66,2026-01-19,10.1
66,2026-01-20,7.2
66,2026-01-21,7.4
66,2026-01-22,8.2
66,2026-01-23,11.0
66,2026-01-26,7.8
66,2026-01-27,8.8
66,2026-01-28,8.8
